Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;AI0501__Zweitstimmenanteil_CDU/CSU,_Bundestagswahl__Prozent;AI0502__Zweitstimmenanteil_SPD,_Bundestagswahl__Prozent;AI0503__Zweitstimmenanteil_FDP,_Bundestagswahl__Prozent;AI0504__Zweitstimmenanteil_GRUeNE,_Bundestagswahl__Prozent;AI0505__Zweitstimmenanteil_DIE_LINKE,_Bundestagswahl__Prozent;AI0507__Zweitstimmenanteil_AfD,_Bundestagswahl__Prozent;AI0506__Wahlbeteiligung,_Bundestagswahl__Prozent
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14178;      Vogtlandkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14290;      Weißeritzkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14383;      Muldentalkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;145;    Chemnitz, Stat. Region;29,1;10,6;7,7;3,1;15,9;27,4;74,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14511;      Chemnitz, Stadt;24,9;11,9;8,4;4,7;19,2;24,3;75,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14521;      Erzgebirgskreis;31,0;9,6;7,3;2,3;14,3;28,9;75,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14522;      Mittelsachsen, Landkreis;28,3;10,0;7,9;2,8;14,6;30,4;75,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14523;      Vogtlandkreis;30,2;11,4;7,2;3,0;16,0;26,4;73,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14524;      Zwickau, Landkreis;30,3;10,8;7,7;3,0;16,4;26,0;73,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;146;    Dresden, Stat. Region;25,4;9,3;8,7;5,0;14,9;29,7;76,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14612;      Dresden, Stadt;23,5;10,2;9,9;8,7;17,6;22,5;79,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14625;      Bautzen, Landkreis;26,9;9,1;8,0;2,6;14,0;32,5;75,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14626;      Görlitz, Landkreis;26,7;9,3;7,0;2,9;14,0;32,9;73,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14627;      Meißen, Landkreis;26,1;8,7;8,7;3,7;13,3;32,9;76,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;25,6;7,8;8,3;3,0;12,8;35,5;77,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;147;    Leipzig, Stat. Region;25,9;12,5;8,3;6,2;18,2;22,2;74,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14713;      Leipzig, Stadt;22,7;13,0;8,5;8,8;21,0;18,3;75,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14729;      Leipzig, Landkreis;30,1;11,4;8,1;3,2;14,7;26,9;74,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;14730;      Nordsachsen, Landkreis;29,4;12,5;7,9;2,6;14,7;26,9;72,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15;  Sachsen-Anhalt;30,3;15,2;7,8;3,7;17,7;19,6;68,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15001;      Dessau-Roßlau, kreisfreie Stadt;29,4;14,3;8,1;4,7;18,1;20,1;69,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15002;      Halle (Saale), kreisfreie Stadt;25,7;14,4;8,8;7,6;19,9;17,1;70,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15003;      Magdeburg, kreisfreie Stadt;26,6;16,9;8,1;6,0;19,2;15,7;69,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15081;      Altmarkkreis Salzwedel;34,0;17,4;6,7;3,5;18,6;15,6;67,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15082;      Anhalt-Bitterfeld, Landkreis;30,9;13,6;7,3;2,4;17,5;22,4;67,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15083;      Börde, Landkreis;32,5;16,4;7,6;2,8;16,2;18,8;67,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15084;      Burgenlandkreis;30,1;13,2;7,8;2,6;16,4;24,3;68,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15085;      Harz, Landkreis;34,0;16,3;7,0;3,6;17,5;16,5;66,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15086;      Jerichower Land, Landkreis;31,4;16,0;8,0;3,0;17,2;19,0;68,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15087;      Mansfeld-Südharz, Landkreis;28,6;15,1;7,3;2,1;18,0;23,9;66,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15088;      Saalekreis;29,6;13,1;9,1;2,7;16,1;24,0;70,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15089;      Salzlandkreis;31,1;15,7;7,3;2,5;17,9;20,4;64,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15090;      Stendal, Landkreis;31,9;16,8;7,5;3,2;18,5;17,7;66,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15091;      Wittenberg, Landkreis;33,4;14,2;6,8;2,8;16,8;19,9;69,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;151;    Dessau, Stat. Region;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15159;      Köthen, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;152;    Halle, Stat. Region;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15256;      Burgenlandkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15265;      Saalkreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;153;    Magdeburg, Stat. Region;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15355;      Bördekreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15362;      Ohrekreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15363;      Stendal, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16;  Thüringen;28,8;13,2;7,8;4,1;16,9;22,7;74,3
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16051;      Erfurt, kreisfreie Stadt;25,2;14,4;8,6;7,0;19,6;18,5;75,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16052;      Gera, kreisfreie Stadt;22,6;10,5;8,3;3,0;20,7;28,5;72,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16053;      Jena, kreisfreie Stadt;23,0;13,5;9,5;10,2;22,8;14,4;78,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16054;      Suhl, kreisfreie Stadt;25,7;13,2;7,6;3,7;23,3;19,9;71,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16055;      Weimar, kreisfreie Stadt;25,7;13,8;8,5;9,9;19,3;16,1;75,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16056;      Eisenach, kreisfreie Stadt;25,3;15,0;7,6;4,8;18,1;19,0;73,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16061;      Eichsfeld, Kreis;43,9;11,3;8,5;3,3;9,2;18,2;76,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16062;      Nordhausen, Kreis;28,0;16,5;7,1;3,5;17,5;21,1;70,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16063;      Wartburgkreis;31,1;14,3;6,6;3,3;15,4;22,5;74,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16064;      Unstrut-Hainich-Kreis;30,6;14,4;7,8;3,2;14,9;23,2;71,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16065;      Kyffhäuserkreis;26,0;14,6;7,2;2,4;18,6;25,0;71,7
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16066;      Schmalkalden-Meiningen, Kreis;32,0;14,0;6,8;3,6;15,9;21,6;73,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16067;      Gotha, Kreis;28,7;14,5;7,6;3,4;15,5;23,2;73,5
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16068;      Sömmerda, Kreis;29,8;11,9;7,7;2,9;16,3;24,2;73,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16069;      Hildburghausen, Kreis;30,1;13,1;6,3;2,9;16,1;25,2;73,6
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16070;      Ilm-Kreis;26,8;13,4;7,8;4,1;15,9;25,0;76,1
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16071;      Weimarer Land, Kreis;31,3;11,6;8,5;3,6;14,4;23,7;76,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16072;      Sonneberg, Kreis;29,7;13,3;6,6;2,8;16,1;25,6;70,8
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16073;      Saalfeld-Rudolstadt, Kreis;26,4;12,2;7,6;3,1;16,3;27,0;73,4
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16074;      Saale-Holzland-Kreis;30,0;11,7;8,6;3,3;16,9;23,5;76,9
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16075;      Saale-Orla-Kreis;28,5;12,2;7,2;2,7;16,5;26,5;75,2
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16076;      Greiz, Kreis;30,2;11,3;8,6;2,8;15,7;25,6;76,0
99910;Regionalatlas Deutschland;JAHR;Jahr;2017;KREISE;Kreise und kreisfreie Städte;16077;      Altenburger Land, Kreis;28,9;12,3;7,6;2,3;16,1;27,5;72,1
